Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
چند_همسری,,,3,3,11,0.222628,0.232721,492.077135,13412,0.000055,13216
رای سنجی,,,1,1,11,0.213197,0.221131,0,13336,0.000027,13216
تریبون,,,1,1,10,0.250798,0.264789,0,13401,0.000026,13216
عقلانی,,,1,1,11,0.194031,0.200343,0,13401,0.000029,13216
شورای_شهر_مشهد,,,3,3,10,0.254839,0.269676,9521.975094,13478,0.000065,13216
مفاسد_اداری,,,1,1,11,0.20309,0.210405,0,13478,0.000031,13216
پیاده راه,,,1,1,10,0.232147,0.243956,0,13649,0.000026,13216
مناسب_سازی,,,4,4,10,0.232352,0.244408,17903,13649,0.000098,13216
پادگان_06,,,1,1,10,0.218313,0.227765,0,13649,0.000025,13216
پالادیوم,,,2,2,10,0.239302,0.251904,0,13649,0.00004,13216
جامعه_شهری,,,4,4,9,0.243215,0.25598,8565.5241,13513,0.000073,13216
حق_به_شهر,,,2,2,10,0.196217,0.202906,157.424568,13513,0.000048,13216
طرح_تفصیلی,,,5,5,10,0.233784,0.245452,26874.914292,13649,0.000113,13216
حمل_و_نقل,,,5,5,9,0.257915,0.273001,3521.471647,13649,0.000085,13216
خودرو_محوری,,,1,1,11,0.18949,0.195522,0,13649,0.000031,13216
شورا,,,68,92,9,0.304586,0.331899,473952.615632,13649,0.001046,13216
هویت_بخشی,,,2,2,9,0.256313,0.270853,0,13649,0.000039,13216
صدور_پروانه,,,3,3,11,0.202947,0.210668,1276.07224,13505,0.000075,13216
ساختمانی,,,1,1,11,0.200466,0.207697,0,13505,0.000032,13216
زیست محیطی,,,3,3,9,0.25089,0.26471,5060.447743,13513,0.00006,13216
کم_آبی,,,1,1,9,0.249165,0.262664,0,13649,0.000026,13216
اجاره_نشینی,,,1,1,10,0.206533,0.21408,0,13649,0.000027,13216
مسکن_استیجاری,,,1,1,10,0.206533,0.21408,0,13649,0.000027,13216
مصوبه,,,3,3,9,0.257477,0.272854,0,13649,0.000053,13216
اسلامی,,,6,6,9,0.268359,0.285837,13871.607777,13419,0.0001,13216
ابتکار_صلح_هرمز,,,3,3,10,0.263184,0.277776,156.346401,13582,0.000051,13216
خورشید,,,1,1,10,0.250112,0.264487,0,13545,0.000026,13216
تاریک_خانه,,,1,1,10,0.250112,0.264487,0,13545,0.000026,13216
مبلغین,,,3,3,9,0.271155,0.28735,8952,13649,0.000065,13216
گفت_و_گوی_ملی,,,1,1,10,0.213319,0.220965,0,13649,0.000031,13216
وزارتخانه,,,3,3,10,0.256761,0.271975,585.980952,13606,0.000056,13216
وزیر_خارجه,,,1,1,10,0.239379,0.251537,0,13582,0.000026,13216
وزیرخارجه,,,2,2,10,0.215413,0.224517,124.179519,13478,0.000047,13216
سریال_سازی,,,1,1,10,0.215351,0.224333,0,13411,0.000029,13216
میدانگاه,,,3,3,10,0.225329,0.235582,9311.92154,13606,0.00007,13216
پلازاهای,,,1,1,11,0.183896,0.189333,0,13606,0.000032,13216
تضارب_آرا,,,1,1,10,0.223467,0.233085,0,13478,0.000026,13216
شورایاریها,,,2,2,9,0.263867,0.279948,0,13606,0.000038,13216
محله,,,6,7,9,0.265573,0.281192,746.284822,13649,0.000092,13216
انتخابات_الکترونیکی,,,2,2,11,0.166968,0.17095,0,13439,0.000057,13216
محلی,,,2,2,11,0.166968,0.17095,0,13439,0.000057,13216
تهرانی,,,1,1,10,0.224442,0.234345,0,13649,0.000025,13216
دیوان_عالی,,,1,1,11,0.201141,0.208191,0,13545,0.000029,13216
بیانیه,,,7,7,10,0.245019,0.258021,1183.003545,13649,0.000108,13216
اجلاس,,,7,11,10,0.239289,0.252208,1902.800408,13649,0.000109,13216
شهرداریها,,,2,2,10,0.218462,0.228007,0,13649,0.000038,13216
استراتژیک,,,1,1,10,0.214536,0.22281,0,13412,0.000027,13216
هوشمندی,,,4,4,10,0.242978,0.256547,9580.1797,13565,0.000076,13216
ائتلاف_جهانی,,,1,1,10,0.239879,0.252565,0,13582,0.000024,13216
لایحه_شفافیت,,,3,3,9,0.26672,0.284522,363.575081,13401,0.000053,13216
فسادوروشن,,,1,1,10,0.250112,0.264487,0,13545,0.000026,13216
شوارایاری,,,3,3,10,0.25599,0.271096,1015.483332,13513,0.000054,13216
روحانیت,,,6,8,9,0.262698,0.279239,16388.864084,13606,0.000103,13216
روحانیون,,,1,1,10,0.20805,0.21597,0,13606,0.000027,13216
باغ_منظريه,,,3,3,9,0.253067,0.267311,1257.781865,13649,0.000052,13216
جامعه_مدنی,,,3,3,10,0.218798,0.228519,1261.084827,13649,0.000059,13216
جنگ_طلبان,,,3,3,10,0.266633,0.283514,1252.116211,13582,0.000052,13216
تاریخی,,,2,2,10,0.228329,0.239147,46.256138,13649,0.000039,13216
کشورهای_اروپایی,,,1,1,10,0.265164,0.281848,0,13582,0.000025,13216
باغ_راز_هستی,,,2,2,9,0.240517,0.252842,0,13649,0.000039,13216
دهم_اردیبهشت,,,3,3,10,0.225278,0.23519,8952,13582,0.000064,13216
استقلال_طلبی,,,1,1,11,0.183862,0.189123,0,13582,0.00003,13216
معمار,,,2,2,10,0.220544,0.230278,0,13505,0.00004,13216
آمریکایی_ها,,,3,3,10,0.248826,0.262316,410.451071,13439,0.000053,13216
سپاه_پاسداران_انقلاب_اسلامی,,,4,4,10,0.24042,0.254059,4230.042555,13582,0.000074,13216
هماهنگ,,,2,2,10,0.255639,0.270642,1775.271625,13513,0.00004,13216
استعمار_ستیزی,,,1,1,10,0.207963,0.215612,0,13649,0.000027,13216
کاندیداتوری,,,3,3,10,0.257566,0.273024,5122.96863,13519,0.000056,13216
قانونگذاری,,,3,3,11,0.213121,0.222059,185.97553,13519,0.000058,13216
تفکر,,,4,4,10,0.255464,0.270526,18063.709755,13606,0.000096,13216
نگاه,,,1,1,11,0.203487,0.210859,0,13606,0.000033,13216
سیاسیون_تندرو,,,1,1,11,0.203487,0.210859,0,13606,0.000033,13216
اختلاف_افکنی,,,1,1,11,0.238499,0.250725,0,13606,0.000025,13216
۲۲_بهمن,,,3,3,10,0.235382,0.247461,1200.864467,13649,0.000056,13216
تریبون_های_رسمی,,,3,3,10,0.250826,0.264938,17903,13401,0.000091,13216
هجمه,,,1,1,11,0.200533,0.207542,0,13401,0.000038,13216
دو_قطبی_سازی,,,1,1,11,0.200533,0.207542,0,13401,0.000038,13216
ساختمانها,,,2,2,11,0.185098,0.190896,0,13505,0.000054,13216
درمانی,,,1,1,10,0.250798,0.264789,0,13401,0.000026,13216
پرسمان_محلی,,,3,3,10,0.236695,0.248014,9224.865578,13545,0.000069,13216
تصمیم_گیری,,,1,1,11,0.191397,0.197257,0,13545,0.000032,13216
پرسمان_همگانی_محلی,,,3,3,10,0.233784,0.245033,26.370208,13649,0.000053,13216
رفراندوم_محلی,,,3,3,10,0.229499,0.240003,8952,13649,0.000066,13216
روستای,,,1,1,11,0.186665,0.192184,0,13649,0.000031,13216
قانون_گریزی,,,1,1,11,0.202063,0.209296,0,13649,0.000028,13216
نظارت_همگانی,,,2,2,9,0.235296,0.247205,37824.156316,13612,0.000052,13216
عباس_آباد,,,3,3,10,0.212504,0.221129,9784.946904,13649,0.000073,13216
بیهقی,,,1,1,11,0.175264,0.179997,0,13649,0.000033,13216
دیده_بان_های_شهری,,,3,3,11,0.193194,0.199817,49.491622,13649,0.000066,13216
حناچی,,,23,29,9,0.269774,0.288149,109507.220153,13649,0.000392,13216
حقوق_معلولان,,,3,3,10,0.207212,0.215091,9055.774288,13649,0.000071,13216
کم_توانی,,,1,1,11,0.171648,0.176041,0,13649,0.000032,13216
وزارت_خارجه,,,4,4,10,0.236071,0.247686,4130.050709,13513,0.000073,13216
مانکن,,,1,1,11,0.187337,0.193146,0,13412,0.000029,13216
کتابخانه,,,1,1,11,0.187337,0.193146,0,13412,0.000029,13216
تایید_حکم_شهردار,,,3,3,10,0.230896,0.242241,8952,13649,0.000067,13216
شورای_پنجم_شهر_تهران,,,1,1,11,0.187588,0.193504,0,13649,0.000031,13216
جریمه_نقدی,,,1,1,12,0.179142,0.184166,0,13565,0.000031,13216
پول,,,6,6,10,0.237222,0.249086,4729.260313,13565,0.000103,13216
قیمت_لبنیات,,,1,1,12,0.179142,0.184166,0,13565,0.000031,13216
سازمان_اوقاف,,,5,6,10,0.191672,0.198164,29821.612203,13612,0.000154,13216
بنیاد_مستضعفان,,,1,1,11,0.160846,0.16459,0,13612,0.000038,13216
باغ,,,4,4,10,0.174706,0.180204,4006.692679,13612,0.000103,13216
کمیسیون_ماده_۵,,,3,3,10,0.221505,0.231622,8956.236863,13649,0.000064,13216
باغ_اراج,,,1,1,11,0.181341,0.186765,0,13649,0.00003,13216
جریانات_سیاسی,,,3,3,11,0.201576,0.208865,17903,13320,0.000089,13216
مقبولیت_مردمی,,,1,1,12,0.167763,0.171895,0,13320,0.000037,13216
گفتگوهای_ملی,,,1,1,12,0.167763,0.171895,0,13320,0.000037,13216
احزاب_اصولگرا,,,3,3,10,0.256085,0.270889,371.068719,13478,0.000053,13216
عضو_شورای_شهر,,,3,3,10,0.213767,0.222453,9708.784521,13649,0.000078,13216
شهردار_منتخب_تهران,,,1,1,11,0.176122,0.180876,0,13649,0.000034,13216
لیگ_قهرمانان_آسیا,,,3,3,11,0.221291,0.231034,8111.822862,13412,0.000064,13216
حضور_بانوان_در_ورزشگاه,,,2,2,12,0.181474,0.186869,0,13412,0.000048,13216
حکمرانی_شهری_ائتلافی,,,3,3,10,0.228807,0.240044,17903,13649,0.000091,13216
شورای_رهبری_در_مدیریت_شهری,,,1,1,11,0.186207,0.192098,0,13649,0.000038,13216
کابینه_شهردار_منتخب,,,1,1,11,0.186207,0.192098,0,13649,0.000038,13216
اعضای_شورای_شهر_تهران,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
عباس_آخوندی,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
رسول_کشت_پور,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
نمایشگاه_مطبوعات,,,5,5,10,0.251101,0.266039,7403.511126,13545,0.000087,13216
رکن_چهارم_دموکراسی,,,2,2,11,0.203598,0.211422,0,13545,0.000042,13216
روز_ملی_بیهقی,,,2,2,1,1,1,0,13399,0.000081,13395
سبزوار,,,2,2,1,1,1,0,13399,0.000081,13395
خراسان_بزرگ,,,2,2,1,1,1,0,13399,0.000081,13395
شورایاری_ها,,,2,2,10,0.236852,0.248757,0,13649,0.00004,13216
گفتگوی_شفاف,,,1,1,11,0.241256,0.253885,0,13582,0.000026,13216
اهانت,,,4,4,10,0.236902,0.248644,915.863608,13336,0.000071,13216
توهین,,,6,6,11,0.222027,0.232407,10031.284466,13582,0.000111,13216
طرح_توسعه_دانشگاه_تهران,,,4,4,10,0.237947,0.250113,7558.62955,13649,0.000074,13216
شهرآورد_پایتخت,,,3,3,10,0.265195,0.281997,17903,13582,0.000089,13216
سرخابی,,,1,1,11,0.209613,0.217608,0,13582,0.000037,13216
فرهنگ_سازی,,,1,1,11,0.209613,0.217608,0,13582,0.000037,13216
تعامل_عزتمندانه,,,3,3,10,0.238226,0.250139,278.555493,13439,0.000051,13216
شوراهای_معماری,,,1,1,11,0.206609,0.214604,0,13565,0.000027,13216
صندلی_خالی,,,1,1,10,0.265164,0.281848,0,13582,0.000025,13216
پایتخت_نشینان,,,1,1,9,0.249165,0.262664,0,13649,0.000026,13216
شهدای_گمنام,,,1,1,9,0.249165,0.262664,0,13649,0.000026,13216
مدیریت_های_شهری,,,1,1,10,0.209148,0.217567,0,13262,0.000027,13216
کیروش,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
شهروند_افتخاری_پایتخت,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
نشان_شهروند_افتخاری,,,1,1,10,0.228784,0.239895,0,13649,0.000026,13216
طرح_ترافیک,,,8,8,9,0.269839,0.287583,18406.236762,13649,0.000123,13216
تفاهم_نامه,,,3,3,9,0.235773,0.247738,9469.222659,13649,0.000067,13216
وزرات_نفت,,,1,1,10,0.190794,0.196946,0,13649,0.000031,13216
حمل_و_نقل_عمومی,,,5,5,10,0.220729,0.230923,2618.328216,13649,0.00009,13216
معاصر,,,1,1,10,0.223926,0.233957,0,13649,0.000026,13216
پادگان۰۶,,,1,1,10,0.223926,0.233957,0,13649,0.000026,13216
بارگذاری,,,5,5,10,0.229611,0.240026,17993.230779,13401,0.000113,13216
ساخت,,,1,1,11,0.186739,0.192204,0,13401,0.000031,13216
پادگان_۰۶,,,1,1,11,0.186739,0.192204,0,13401,0.000031,13216
اصلاح_ساختار_سازمانی,,,3,4,10,0.238327,0.251363,104.968402,13649,0.000058,13216
دوره_پنجم,,,2,2,10,0.232154,0.244012,0,13649,0.000042,13216
5میلیون,,,2,3,10,0.219635,0.228428,8952,13409,0.000058,13216
6میلیون,,,1,1,11,0.180086,0.184871,0,13409,0.000037,13216
وفاق,,,2,2,10,0.22834,0.238761,0,13606,0.000039,13216
شهردارانش,,,2,2,9,0.249186,0.262747,0,13649,0.000042,13216
املاکنجومی,,,1,1,12,0.185148,0.190891,0,13401,0.00003,13216
یاشارسلطانی,,,1,1,12,0.185148,0.190891,0,13401,0.00003,13216
اواگذاری,,,2,2,11,0.204332,0.211692,0,13411,0.000049,13216
اقدامات,,,2,2,11,0.204332,0.211692,0,13411,0.000049,13216
اصلاحطلبان,,,5,5,10,0.25679,0.271784,18369.929094,13411,0.000094,13216
فاصله_اجتماعی_هوشمند,,,3,3,10,0.247608,0.261256,17903,13439,0.000091,13216
یک_متر,,,1,1,11,0.19847,0.205276,0,13439,0.000038,13216
حمل_ونقل_عمومی,,,1,1,11,0.19847,0.205276,0,13439,0.000038,13216
اقشار_ضعیف,,,1,1,10,0.24758,0.261107,0,13439,0.000027,13216
حرمت,,,1,1,10,0.24758,0.261107,0,13439,0.000027,13216
کرامت_انسانی,,,1,1,10,0.24758,0.261107,0,13439,0.000027,13216
مجلس_ششم,,,11,11,9,0.255895,0.271674,29057.4961,13478,0.000182,13216
کوکان_زباله گرد,,,2,2,10,0.247587,0.261163,0,13439,0.000046,13216
سازمان_پسماند,,,2,2,10,0.247587,0.261163,0,13439,0.000046,13216
مجلس_اقليت,,,2,2,9,0.261585,0.277458,0,13401,0.000039,13216
اتوبوسرانی,,,6,7,9,0.254087,0.269167,33734.485876,13649,0.000107,13216
نیلوفر_بیانی,,,2,2,10,0.242635,0.25536,0,13411,0.00004,13216
املاک,,,1,1,10,0.233479,0.24485,0,13649,0.000025,13216
محکوم,,,2,2,10,0.24514,0.25806,186.79501,13606,0.000039,13216
فسادمالی,,,3,3,10,0.238995,0.250692,1571.991823,13582,0.000058,13216
سقوط_اتوبوس,,,1,1,11,0.202255,0.20986,0,13412,0.000027,13216
پرواز_تهران_کیف,,,1,1,11,0.202255,0.20986,0,13412,0.000027,13216
شهروند,,,12,12,9,0.273792,0.292085,76673.558899,13642,0.000228,13216
محک,,,1,1,10,0.214948,0.223402,0,13642,0.000028,13216
یلدابخیروخرید,,,1,1,10,0.214948,0.223402,0,13642,0.000028,13216
هوای_پاک,,,11,11,10,0.223903,0.234126,22038.470803,13649,0.000198,13216
ترافیک,,,12,12,9,0.257952,0.273723,227442.920973,13649,0.000207,13216
اميد_بذر_هويت_ماست,,,2,2,11,0.197896,0.204889,0,13488,0.000048,13216
١۶آذر,,,2,2,11,0.197896,0.204889,0,13488,0.000048,13216
رئیس _جمهور,,,5,5,9,0.279974,0.298825,14537.870209,13582,0.000092,13216
خیریه,,,4,4,10,0.265211,0.282072,26853,13400,0.000123,13216
بیمارستان_مغزواعصاب,,,1,1,11,0.209623,0.217636,0,13400,0.000038,13216
پرفسورسمیعی,,,1,1,11,0.209623,0.217636,0,13400,0.000038,13216
شهردار_وقت,,,1,1,11,0.209623,0.217636,0,13400,0.000038,13216
ورود_زنان_به_ورزشگاه,,,5,5,10,0.252169,0.267064,9333.320657,13411,0.000092,13216
جامعه _مدنی,,,1,1,11,0.20139,0.208699,0,13411,0.000028,13216
دارایی,,,1,1,10,0.225006,0.234947,0,13411,0.000027,13216
املاک_شهرداری,,,1,1,10,0.225006,0.234947,0,13411,0.000027,13216
پریسا_رفیعی,,,2,2,10,0.231505,0.24223,0,13336,0.000039,13216
فعالان_کارگری,,,1,1,10,0.235562,0.247325,0,13411,0.000025,13216
مردم_تهران,,,1,1,10,0.215113,0.223587,0,13649,0.000026,13216
عزاداران,,,2,2,12,0.160385,0.164354,0,13406,0.000057,13216
نذری,,,3,3,12,0.166785,0.1715,1022.344475,13406,0.00008,13216
فسادساختاری,,,1,1,10,0.225006,0.234947,0,13411,0.000027,13216
آزادی_رسانه,,,1,1,10,0.225006,0.234947,0,13411,0.000027,13216
زیست_شبانه,,,5,5,9,0.256357,0.270342,1779.556728,13411,0.000083,13216
سگ_کشی,,,2,2,10,0.240465,0.252697,0,13545,0.000038,13216
شهروندخبرنگار,,,2,2,10,0.222335,0.231668,0,13565,0.00004,13216
گواهینامه,,,3,3,10,0.250988,0.26518,15248.870522,13336,0.000059,13216
موتورسیکلت,,,3,3,11,0.200974,0.208203,5692.761689,13336,0.000069,13216
tod,,,3,3,10,0.235804,0.247919,10212.131927,13439,0.000072,13216
منطقه۱۶,,,1,1,11,0.190814,0.197033,0,13439,0.000033,13216
پارک,,,8,8,9,0.254498,0.268668,20240.955415,13649,0.000141,13216
سرویس_بهداشتی,,,1,1,10,0.202873,0.209785,0,13649,0.000027,13216
عوارض_طرح_ترافیک,,,3,3,10,0.201254,0.208452,17903,13649,0.000094,13216
اتوبوس,,,10,13,9,0.251928,0.266447,49574.993311,13649,0.000185,13216
مینی_بوس,,,1,1,11,0.16754,0.171614,0,13649,0.000039,13216
ناوگان_حمل_ونقل,,,1,1,11,0.16754,0.171614,0,13649,0.000039,13216
دوچرخه,,,3,3,10,0.244284,0.257787,16983.665017,13412,0.000069,13216
دوچرخه_سواری_زنان,,,2,2,10,0.244257,0.257685,0,13412,0.000045,13216
روز_كارگر,,,1,1,10,0.215683,0.224471,0,13320,0.000026,13216
یادآر,,,2,2,11,0.206815,0.214792,0,13478,0.000043,13216
استعفای_ظریف,,,4,4,10,0.241152,0.254027,5070.793608,13513,0.000075,13216
سرداردیپلماسی,,,2,2,11,0.197129,0.204013,0,13513,0.000044,13216
خیابان_کامل,,,1,1,10,0.232147,0.243956,0,13649,0.000026,13216
برنامه_سوم,,,4,8,9,0.25545,0.270818,1327.178185,13649,0.000066,13216
خودرومحوری,,,1,1,10,0.232147,0.243956,0,13649,0.000026,13216
برابری_جنسیتی,,,2,2,9,0.25175,0.266438,0,13649,0.000039,13216
روز_هوای_پاک,,,3,3,10,0.244264,0.257759,8952,13412,0.000073,13216
برنامه_سوم_توسعه_تهران,,,1,1,11,0.196316,0.20308,0,13412,0.000033,13216
خردجمعی,,,3,3,10,0.238175,0.250072,368.728155,13439,0.000053,13216
انتخابات_آزاد,,,1,1,10,0.229499,0.240639,0,13401,0.000026,13216
مدارس_ناایمن,,,2,2,10,0.208544,0.216691,0,13401,0.000044,13216
زاهدان_تسلیت,,,2,2,10,0.208544,0.216691,0,13401,0.000044,13216
ما,,,5,5,10,0.269296,0.286826,14686.495589,13582,0.000091,13216
محروم_از_تحصیل,,,1,1,11,0.212166,0.220404,0,13582,0.000028,13216
شهردار_منتخب,,,2,2,9,0.250932,0.264624,0,13649,0.000039,13216
زنان_را_بشنوید,,,1,1,10,0.24423,0.257592,0,13412,0.000026,13216
روز_ملي_كيفيت,,,2,2,1,1,1,0,13402,0.000081,13396
صنعت_داخلی,,,2,2,1,1,1,0,13402,0.000081,13396
کالای_ایرانی_بخریم,,,2,2,1,1,1,0,13402,0.000081,13396
کارگزاران_سازندگی,,,2,2,10,0.254282,0.269541,0,13545,0.00004,13216
صبا_آذرپیک,,,3,3,11,0.210639,0.218979,17902,13545,0.000076,13216
عطرسیب,,,2,2,10,0.238594,0.250279,0,13401,0.000043,13216
عزاداری_اربعین,,,2,2,10,0.238594,0.250279,0,13401,0.000043,13216
بتول_جهانگیری,,,2,2,12,0.176212,0.18112,0,13412,0.000052,13216
مدال_طلا,,,2,2,12,0.176212,0.18112,0,13412,0.000052,13216
گفت وگوی_ملی,,,2,2,10,0.262075,0.276508,0,13545,0.000041,13216
کودک_زباله_گرد,,,3,3,10,0.218233,0.227303,11791.845334,13406,0.000079,13216
کودکی_زیر_آوار,,,1,1,11,0.179142,0.184079,0,13406,0.000035,13216
عهدنامه_مودت,,,1,1,11,0.21145,0.219776,0,13582,0.000027,13216
جان,,,2,2,10,0.223267,0.233672,0,13582,0.000043,13216
اعتصاب_میثمی,,,2,2,10,0.221592,0.23118,0,13411,0.000044,13216
عدالتخانه_میخواهیم,,,2,2,10,0.221592,0.23118,0,13411,0.000044,13216
فرشگردی,,,1,1,10,0.234218,0.245083,0,13401,0.000025,13216
قسط,,,2,2,10,0.235692,0.24724,0,13649,0.000037,13216
طالقانی,,,6,6,10,0.254173,0.268918,27426.949563,13411,0.000132,13216
انقلاب_مستضعفین,,,1,1,10,0.236214,0.247854,0,13411,0.000024,13216
سفره_انقلاب,,,3,3,11,0.213243,0.22219,17903,13496,0.000092,13216
سکینه_واعظی,,,1,1,12,0.175766,0.18067,0,13496,0.000038,13216
مادر_شهید,,,1,1,12,0.175766,0.18067,0,13496,0.000038,13216
غزلیات,,,2,2,10,0.227274,0.237587,0,13406,0.000041,13216
جنبش,,,2,2,10,0.2156,0.224508,63.528653,13401,0.00004,13216
sanders2020,,,1,1,11,0.200367,0.207406,0,13401,0.000027,13216
berniesanders,,,1,1,11,0.200367,0.207406,0,13401,0.000027,13216
برنی_سندرز,,,8,10,10,0.248198,0.263695,12078.69951,13582,0.000138,13216
کوربین,,,2,2,10,0.211196,0.219624,152.463019,13582,0.000043,13216
حزب_کارگر,,,4,4,10,0.225983,0.236251,525.250634,13582,0.000072,13216
trump2020,,,3,3,10,0.238619,0.252106,17903,13582,0.00009,13216
biden2020,,,1,1,11,0.192654,0.199479,0,13582,0.000038,13216
bernie2020,,,1,1,11,0.192654,0.199479,0,13582,0.000038,13216
تعطیلی_برای_سلامتی,,,3,3,9,0.248515,0.262131,8629.81374,13439,0.000058,13216
کروناویروس,,,11,19,9,0.250329,0.264636,17824.962253,13439,0.000204,13216
قرآن_كريم,,,8,8,10,0.223596,0.233389,47571.849831,13406,0.0002,13216
عبدالباسط,,,1,1,11,0.18274,0.187889,0,13406,0.000034,13216
ام کلثوم,,,1,1,11,0.18274,0.187889,0,13406,0.000034,13216
استارمر,,,3,3,11,0.213497,0.222404,256.312925,13582,0.00006,13216
نوفل_لوشاتو,,,3,3,11,0.194491,0.201088,8952,13409,0.000073,13216
پرسشگری,,,1,1,12,0.162826,0.166639,0,13409,0.000033,13216
حزب_اتحاد_ملت_ایران_اسلامی,,,12,12,10,0.241425,0.254332,47132.834502,13409,0.000211,13216
هفته_نامه_صدا,,,3,3,11,0.195549,0.202371,66.201398,13409,0.000064,13216
حاجی_واشنگتن,,,4,4,11,0.222104,0.231782,44982.727806,13469,0.000083,13216
سارس,,,2,2,9,0.215206,0.223522,0,13439,0.000044,13216
ایرانیها,,,1,1,10,0.200215,0.207198,0,13439,0.000028,13216
لاهیجان,,,8,8,9,0.253605,0.268256,29394.55456,13411,0.000163,13216
گیلانیها,,,1,1,10,0.202305,0.209452,0,13411,0.00003,13216
ایران_برای_همه_ایرانیان,,,3,3,10,0.234617,0.245527,350.102164,13582,0.000058,13216
حزب_مشارکت,,,2,2,11,0.225875,0.235903,0,13582,0.000043,13216
جبهه_ملی,,,2,2,10,0.202433,0.209586,0,13406,0.000045,13216
دکتر_محمد_مصدق,,,8,10,9,0.251609,0.265629,26660.762204,13649,0.000142,13216
صنعت_نفت,,,4,4,10,0.209908,0.218784,1394.987907,13406,0.000082,13216
مهدی_وریجی,,,3,3,9,0.24352,0.256605,4725.710229,13496,0.000054,13216
شیرازی,,,2,2,11,0.228236,0.23908,0,13478,0.000038,13216
روز_پدر,,,4,4,10,0.237713,0.250192,4556.164898,13439,0.000071,13216
دورکاری,,,1,1,10,0.2065,0.214344,0,13439,0.000031,13216
تعدیل,,,4,4,10,0.225647,0.235915,9642.366249,13545,0.000083,13216
صمد_بهرنگی,,,2,2,10,0.221051,0.230035,0,13513,0.000041,13216
طنز,,,3,3,10,0.248033,0.261758,11026.686053,13565,0.000073,13216
خنده,,,2,2,11,0.199062,0.205999,277.468648,13565,0.000054,13216
کارمند,,,4,4,10,0.215662,0.224778,9267.701935,13439,0.000087,13216
هشتگ,,,1,1,11,0.177407,0.182361,0,13439,0.000031,13216
كروناويروس,,,4,13,9,0.250434,0.264394,1351.620715,13439,0.000076,13216
مواد_ضدعفونی,,,1,1,9,0.198885,0.205683,0,13439,0.000027,13216
آیپک,,,2,2,10,0.211315,0.219751,0,13582,0.00004,13216
عاشق,,,11,11,10,0.236109,0.24805,40589.731292,13406,0.000205,13216
معشوق,,,1,1,11,0.191014,0.197049,0,13406,0.000028,13216
استاد_شجریان,,,9,10,10,0.212443,0.221813,23461.482014,13406,0.000177,13216
بهاره_هدایت,,,3,3,10,0.222214,0.232414,843.242014,13406,0.000058,13216
اوین,,,4,4,11,0.213207,0.222638,794.920995,13411,0.000074,13216
صنعت_عدالت_خواهی,,,1,1,11,0.225915,0.235752,0,13412,0.000026,13216
حق_اعتراض,,,1,1,11,0.225915,0.235752,0,13412,0.000026,13216
حق_تحصیل,,,1,1,11,0.225915,0.235752,0,13412,0.000026,13216
نقد_و_اندیشه,,,3,3,1,1,1,3,13403,0.000156,13397
حسین_نقاشی,,,1,1,2,0.6,0.666667,0,13403,0.000057,13397
مجید_حسینی,,,1,1,2,0.6,0.666667,0,13403,0.000057,13397
محسن_مهدیان,,,1,1,2,0.6,0.666667,0,13403,0.000057,13397
شهرام_ناظری,,,6,6,10,0.206901,0.214859,11058.340211,13478,0.000122,13216
تشییع_سردار_سلیمانی,,,1,1,11,0.171435,0.175814,0,13478,0.000029,13216
سقوط_هواپیمای_اوکراینی,,,1,1,11,0.202255,0.20986,0,13412,0.000027,13216
ترامپیست,,,3,3,1,1,1,3,13404,0.000156,13398
فرشگرد,,,1,1,2,0.6,0.666667,0,13404,0.000057,13398
رجوی,,,1,1,2,0.6,0.666667,0,13404,0.000057,13398
بختیار,,,1,1,2,0.6,0.666667,0,13404,0.000057,13398
سندرم_استکهلم,,,3,3,11,0.225755,0.235821,17903,13582,0.000091,13216
سندروم_استکهلم,,,1,1,12,0.18418,0.189561,0,13582,0.000038,13216
سندرم_واشینگتن,,,1,1,12,0.18418,0.189561,0,13582,0.000038,13216
محمود_دولت_آبادی,,,2,2,11,0.214674,0.223911,0,13582,0.00004,13216
جنگ۳۳روزه,,,1,1,11,0.204884,0.212573,0,13496,0.00003,13216
عماد_مغنیه,,,1,1,11,0.204884,0.212573,0,13496,0.00003,13216
حزب_اتحاد_ملت,,,4,4,10,0.247375,0.261331,17902,13412,0.000083,13216
نورعلی_تابنده,,,2,2,11,0.198325,0.205318,0,13412,0.000052,13216
دراویش_گنابادی,,,2,2,11,0.198325,0.205318,0,13412,0.000052,13216
اعتراضات_آبان۹۸,,,1,1,10,0.233565,0.24483,0,13649,0.000026,13216
حق_شناس,,,1,1,10,0.233565,0.24483,0,13649,0.000026,13216
میرلوحی,,,3,3,10,0.247841,0.261449,884.903775,13411,0.000057,13216
رابطه_با_آمریکا,,,2,2,10,0.225148,0.235569,0,13411,0.000039,13216
دانشگاه_علم_و_صنعت,,,4,4,10,0.247971,0.26206,1095.941765,13411,0.000071,13216
مرد_تانکی,,,2,3,10,0.225267,0.235396,597.933436,13582,0.000039,13216
